"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene732",29,19,60,45,41,26,18,60,51,24,64,20,38,69,46,26,55,26,35,46,25,56,55,3,16,17,46,66,37,29,29,35,27,20,16,31,28,29,13,33,25,30,15,29,40,26,28,21,41,22,20,41,56,26,18,9,61,11,29,72,39,70,41,29,65,39,20,26,61,19,77,33,12,40,36,73,42,40,43,25,32,24,51,20,34,34,34,68,55,23,54,35,19,63,46,24,39,39,31,29,45,35,46,28,38,38,38,33,38,40,25,44,45,48,36,18,45,38,28,52,61,59,41,33,18,18,46,59,34,21,19,25,22,28,48,41,31,40,17,51,30,31,28,36,45,13,50,82,30,55,42,20,37,27,22,88,25,17,86,58,22,44,26,53,67,58,21,17,29,36,42,35,45,28,49,31,17,28,36,43,28,61,20,35,21,34,51,35,23,37,37,42,17,48,28,27,27,19,32,18,24,27,50,35,19,30,30,14,36,30,9,26,27,32,20,40,64,34,27,40,31,58,36,49,27,33,41,44,49,43,57,35,19,33,25,33,28,63,24,35,56,25,33,27,31,19,38,46,13,22,56,36,34,55,31,29,34,22,17,25,22,29,31,19,15,44,38,34,35,42,35,34,31,32,46,24,62,40,36,26,22,30,31,30,36,20,72,17,47,32,25,48,41,33,42,27,36,18,15,35,24,27,17,58,32,23,23,25,51,20,23,23,24,25,22,11,23,36,34,18,30,47,41,27,23,26,34,54,43,12,23,36,46,29,56,20,39,45,22,33,40,14,46,17,29,28,33,20,39,27,27,29,18,56,15,62,30,29,47,23,20,51,48,20,25,41,53,41,28,43,32,38,22,27,44,24,61,19,45,17,67,40,19,58,24,36,27,11,17,53,32,36,40,16,44,23,35,17,24,20,60,25,32,45,41,17,41,38,29,24,53,20,46,38,26,14,24,34,23,19,24,25,36,57,44,48,32,37,28,48,20,38,36,37,63,24,21,29,17,71,29,20,35,27,17,26,17,33,29,37,17,54,10,73,20,37,19,52,53,33,9,35,35,30,20,11,93,15,51,36,34,33,21,50,86,31,51,28,27,17,24,52,46,22,33,49,33,18,40,45,39,32,57,23,27,34,19,10,29,26
"Gene733",17,5,13,14,8,6,4,21,16,16,15,12,4,18,10,17,9,10,18,24,29,12,9,8,3,15,14,27,16,9,8,13,4,7,3,15,7,14,9,8,8,8,8,4,9,3,18,7,10,9,12,9,13,10,16,3,8,8,7,2,7,36,13,11,22,12,12,9,20,8,14,13,11,15,12,30,12,7,11,12,3,14,18,17,7,8,14,36,16,3,21,34,14,14,11,5,21,11,2,20,12,14,15,7,10,5,8,6,6,17,8,9,21,40,9,9,15,20,4,22,29,14,4,14,7,2,14,9,11,13,8,15,18,7,19,25,4,14,8,32,23,10,12,20,16,5,19,12,6,10,12,4,8,21,9,10,4,14,20,18,11,15,10,19,31,13,3,5,8,16,6,19,1,2,11,23,6,15,24,9,19,18,8,6,7,15,15,15,19,3,13,20,11,20,25,4,8,5,5,13,12,6,11,12,2,8,17,9,7,17,3,11,7,9,4,9,45,12,10,19,7,24,9,10,2,10,17,11,23,9,35,13,4,13,14,6,8,19,13,5,8,8,31,7,6,5,12,6,8,3,8,5,23,17,9,19,6,6,10,7,8,6,10,2,8,10,19,12,16,7,22,24,16,9,14,11,34,11,18,10,10,6,20,6,14,3,26,4,12,15,5,13,9,15,18,8,16,9,11,12,1,8,16,8,27,9,17,12,8,13,16,4,15,14,14,4,8,16,9,21,4,18,16,26,12,0,7,5,34,18,4,11,8,4,31,8,9,15,17,10,18,18,13,10,12,7,7,18,22,12,13,11,7,7,7,7,11,24,23,10,19,24,13,9,5,5,13,11,13,8,11,11,13,29,8,17,9,11,25,2,6,19,10,18,11,2,10,14,11,12,8,18,8,7,16,13,6,15,13,7,31,5,20,20,11,17,38,20,6,14,12,17,19,18,17,7,5,3,5,14,9,12,10,25,19,19,5,7,5,12,21,9,9,8,23,4,7,7,8,22,11,10,10,8,0,12,8,19,6,8,6,14,6,14,12,4,7,4,7,33,8,18,9,9,7,8,27,11,23,17,21,6,7,16,17,11,10,15,12,4,10,15,15,10,22,35,9,13,8,7,4,22,16,8,16,11,13,3,7,10
"Gene734",187,76,36,49,24,53,87,45,314,61,52,90,26,36,202,165,34,171,202,141,17,37,28,85,98,114,176,265,178,114,97,24,135,139,112,176,101,115,142,41,113,215,120,45,160,114,47,149,131,105,153,139,188,166,95,61,181,119,178,23,184,168,53,117,29,134,194,70,26,88,32,44,77,225,160,33,120,120,127,45,82,99,55,131,117,159,124,57,147,91,131,202,70,202,119,84,185,190,83,80,160,80,144,131,246,121,47,115,53,123,120,143,98,58,94,115,32,42,116,20,27,38,161,219,147,62,168,229,230,109,129,89,167,117,25,28,101,17,109,32,161,183,124,30,165,111,49,52,111,55,141,75,131,162,100,51,58,165,209,257,85,32,44,37,27,221,54,102,49,158,129,99,29,63,206,244,139,175,100,24,108,194,145,135,100,82,31,147,159,109,105,246,25,199,133,133,65,100,80,57,113,166,22,42,127,129,243,33,139,34,72,114,144,160,97,155,74,127,63,135,152,32,169,46,126,135,29,81,37,35,41,193,100,26,33,153,108,126,91,213,121,48,59,184,73,63,107,132,111,112,95,108,141,213,104,46,107,72,147,121,93,134,87,81,116,79,194,112,129,148,39,134,36,111,106,99,49,26,126,137,65,112,20,75,138,56,39,123,204,174,87,98,220,193,42,125,176,183,109,161,89,109,109,116,122,70,139,172,27,68,36,105,127,165,226,125,233,74,196,74,72,96,39,19,126,99,46,189,60,31,93,160,24,152,82,127,117,158,104,186,221,101,233,204,122,102,162,134,43,39,47,26,88,44,86,167,147,177,43,121,190,168,84,129,77,75,65,16,220,37,126,59,111,244,125,132,72,118,119,80,33,162,112,105,113,135,158,85,109,168,206,57,97,61,43,101,149,19,280,28,48,118,139,22,26,115,201,178,11,91,110,129,43,149,254,119,24,88,54,124,105,29,33,30,176,141,118,43,149,111,121,104,94,167,36,65,192,102,85,40,117,89,54,66,67,94,191,213,143,125,134,36,93,194,59,15,90,117,138,161,93,121,93,71,179,89,58,97,50,15,28,218,97,160,76,109,145,105,105,113,175,45,275,110,46,38,75,140,185,265,174,142,181,117,128,166,70,77,121,130
"Gene735",88,52,109,191,103,89,85,189,134,87,113,147,67,124,104,82,88,93,85,125,139,75,112,87,67,132,74,134,88,144,118,93,140,107,42,102,65,88,101,91,148,152,59,55,89,140,81,91,159,160,89,111,77,135,93,56,150,146,78,73,238,106,112,94,76,115,112,71,88,72,74,89,56,132,122,119,197,88,210,89,153,154,116,97,98,108,121,105,69,99,131,103,84,285,172,92,97,100,195,172,201,154,95,101,113,142,58,139,101,152,60,155,156,74,116,112,88,56,44,86,145,88,228,134,102,180,82,121,145,95,83,61,94,147,120,68,107,77,55,102,136,90,93,85,94,139,77,127,82,110,82,91,67,95,92,95,63,93,114,138,54,182,57,67,78,169,79,204,75,158,108,80,126,112,107,145,60,111,85,85,96,150,67,164,163,76,161,104,75,192,102,141,54,112,218,154,130,227,140,36,129,139,106,112,64,73,166,85,122,95,57,76,69,117,148,126,234,73,114,178,152,87,116,112,99,118,78,120,99,125,98,97,116,86,81,85,113,157,57,131,99,70,61,101,120,88,95,221,117,136,197,90,98,72,155,52,174,57,185,47,123,98,132,86,51,144,169,165,128,93,96,84,114,175,200,122,67,112,75,194,109,80,115,119,106,79,124,57,90,241,230,53,110,129,86,115,84,121,98,136,105,103,90,176,95,116,121,66,70,119,97,55,107,104,74,80,68,119,210,86,123,154,73,83,110,59,142,94,134,56,66,274,97,47,110,121,157,77,47,97,122,49,180,109,85,63,98,107,112,63,122,69,98,95,56,154,171,114,89,109,155,135,117,67,144,97,115,62,138,80,81,95,118,160,98,105,141,132,129,41,128,96,106,201,71,128,131,93,122,127,70,83,83,65,103,158,219,140,111,64,70,83,161,72,128,60,96,145,61,108,126,39,117,113,115,101,41,146,119,148,167,84,91,114,130,129,61,60,80,131,86,147,68,167,67,136,218,102,94,74,100,143,110,128,77,107,137,150,184,92,114,86,163,222,56,57,136,109,205,147,56,93,76,115,87,147,113,128,183,88,43,65,137,123,122,160,93,70,72,159,83,108,83,97,99,142,120,89,100,137,127,72,113,149,81,112,110,135,73,78
"Gene736",2,2,3,2,9,1,2,19,5,3,3,0,2,9,8,7,10,3,4,5,6,2,8,3,5,0,2,3,7,9,12,2,1,2,3,7,2,3,4,8,3,5,1,10,5,5,3,4,0,11,1,4,8,8,1,6,3,2,4,6,5,3,4,5,10,2,4,3,0,2,4,7,0,5,4,0,1,3,1,1,3,0,7,8,3,6,3,5,3,2,2,1,0,3,5,12,7,1,2,7,3,7,1,8,3,3,2,4,8,3,2,1,1,3,1,5,4,6,4,3,1,9,5,10,5,3,3,6,5,3,1,1,4,2,1,4,3,5,6,5,14,4,1,0,5,1,6,0,3,8,8,0,4,4,2,6,1,1,11,4,1,8,8,6,2,5,0,1,4,2,14,6,5,0,10,2,5,0,1,2,0,2,3,5,0,1,4,1,10,1,3,7,1,1,5,7,4,2,1,3,0,5,2,2,6,1,18,9,10,2,0,2,4,1,2,2,11,3,6,3,3,5,4,2,2,4,3,1,8,0,1,1,2,3,7,9,2,6,4,11,4,0,5,4,5,5,0,2,1,4,1,10,14,2,1,3,5,3,0,12,2,2,2,5,4,4,8,4,4,5,11,5,4,3,5,4,2,7,4,4,0,2,11,4,1,1,7,6,13,9,1,7,2,4,4,2,7,5,2,2,6,2,3,3,6,2,5,1,6,1,1,1,0,1,4,2,3,9,6,5,1,1,0,6,1,1,5,3,9,2,4,1,5,6,9,2,5,3,3,7,3,2,4,7,0,6,3,3,6,7,10,3,0,12,6,9,2,1,9,2,4,2,9,3,0,3,7,11,1,7,5,6,3,2,2,3,8,10,0,1,10,4,1,5,1,1,3,4,0,6,2,3,1,2,8,4,4,8,1,3,5,3,8,3,6,3,12,14,4,6,4,5,7,2,3,1,2,2,2,0,3,2,4,8,3,3,3,1,4,4,5,5,6,0,3,3,4,3,1,4,0,2,11,3,0,5,12,11,1,0,0,8,6,5,10,7,4,0,5,5,8,5,2,1,8,1,14,4,2,1,7,1,4,7,9,7,3,2,3,3,2,5,5,4,5,9,2,2,5,3,6,3,2,0,3,4,2,0,1,1
"Gene737",186,130,198,196,135,190,118,170,285,166,114,98,129,194,232,136,133,179,226,139,140,101,69,77,139,119,271,384,149,208,103,114,159,122,124,248,86,127,149,161,152,210,91,127,213,170,109,119,121,165,196,178,255,167,120,56,166,128,150,159,323,241,190,99,197,184,132,98,169,114,120,109,141,202,154,223,215,147,146,180,147,105,160,125,187,201,272,168,191,88,215,255,111,193,168,118,173,160,104,92,188,80,204,174,258,171,102,131,153,183,164,167,130,182,115,133,202,121,128,213,224,121,160,237,247,144,191,186,293,126,169,161,207,153,142,146,129,99,103,149,204,259,143,108,191,143,228,184,133,137,162,84,153,171,134,132,70,204,249,203,145,146,73,173,130,199,91,147,100,165,169,160,130,154,290,206,128,292,113,150,139,206,142,85,107,103,188,224,86,138,124,255,56,185,96,223,155,152,134,105,113,129,111,120,129,111,237,133,144,166,81,145,129,160,213,111,241,178,116,135,166,150,239,127,142,182,188,82,91,195,179,218,185,172,94,182,205,166,106,224,100,92,184,153,135,100,169,201,119,136,127,161,217,245,142,100,243,126,146,147,108,137,199,99,146,178,134,186,121,181,166,142,218,167,258,138,181,162,133,228,86,132,136,104,294,125,126,111,252,169,81,171,140,179,116,153,202,138,175,176,132,169,139,137,151,95,240,167,131,123,146,127,147,216,174,231,173,153,180,111,106,133,93,111,190,84,188,119,143,129,116,166,117,134,202,190,134,237,171,226,182,94,187,142,82,99,198,147,163,138,164,152,74,219,96,228,164,199,71,150,164,146,174,196,80,109,207,123,266,134,135,102,112,257,167,161,171,93,147,87,170,172,165,163,186,128,193,79,125,162,166,149,109,98,147,137,122,115,191,125,162,242,232,141,162,194,225,143,72,219,195,131,173,164,176,90,80,125,76,114,144,105,179,250,204,157,111,108,257,107,155,199,136,176,133,98,133,113,70,184,114,135,198,177,81,138,196,177,154,157,122,138,126,184,146,94,138,149,188,285,143,136,113,110,211,73,279,146,226,117,182,206,67,189,209,222,154,149,196,139,218,158,215,79,270,170,208,158,218,281,149,212,233,194,104,272,188,183,127,166
"Gene738",0,0,1,1,4,0,0,0,3,2,1,0,2,7,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,1,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,3,1,3,1,0,1,0,2,1,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,1,0,0,0,4,0,2,0,3,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,2,3,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,4,1,0,0,4,1,8,3,5,3,3,2,0,1,6,3,0,0,3,1,0,1,0,2,0,0,2,1,4,1,1,6,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,5,0,0,2,2,1,3,0,0,6,3,0,1,2,0,0,0,0,1,1,0,1,1,1,6,1,1,3,0,0,1,3,0,1,0,0,5,1,3,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,4,1,2,1,3,0,2,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,4,2,0,0,1,3,0,2,0,0,0,1,1,0,1,0,0,3,5,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,4,0,3,4,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,3,1,0,1,2,0,0,1,0,1,0,1,1,0,3,0,0,2,1,1,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,0,5,0,3,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"Gene739",77,45,74,95,46,35,48,46,153,61,66,45,33,58,100,103,60,86,65,82,60,17,53,36,29,55,110,150,78,63,60,39,73,71,41,104,48,72,57,37,34,111,33,26,117,31,68,73,46,59,88,72,149,85,38,31,68,46,76,41,80,128,61,49,54,43,70,63,48,36,79,39,66,110,73,94,88,67,60,41,57,69,66,61,40,54,111,76,110,32,106,127,20,56,69,40,163,139,34,44,72,51,61,46,92,99,49,45,58,82,33,92,36,51,58,36,29,43,87,53,62,47,63,136,101,38,100,134,132,116,65,36,96,68,40,37,76,20,37,59,51,86,61,45,122,53,41,78,42,45,48,50,121,96,43,78,37,76,200,105,41,64,52,85,36,58,20,61,17,89,78,40,50,29,139,97,58,101,109,49,46,117,75,37,18,48,75,81,57,53,77,121,29,84,41,78,52,56,40,23,57,65,37,59,65,44,107,46,110,37,26,84,90,130,45,60,84,54,73,34,56,56,94,51,52,45,43,53,51,94,28,94,45,56,40,89,71,63,48,109,48,41,62,108,60,34,36,85,50,30,83,58,110,117,36,71,65,30,48,98,40,33,51,30,37,39,87,43,69,66,45,57,47,77,69,74,51,99,57,48,42,100,17,52,97,23,53,64,133,53,54,49,137,64,43,69,81,105,62,69,43,66,92,50,49,19,116,127,30,33,62,55,65,94,104,83,56,49,49,66,38,88,32,47,56,39,51,79,57,49,28,58,55,77,65,78,61,81,38,99,143,105,86,82,45,21,135,124,75,61,50,69,56,57,32,70,38,111,63,91,92,65,89,121,31,55,47,31,110,42,98,38,55,187,56,81,82,38,117,28,64,46,30,70,60,46,68,36,45,38,73,38,34,42,56,46,42,56,134,60,99,97,52,67,54,54,114,67,43,30,93,83,76,84,107,67,42,45,36,30,78,43,75,58,190,40,42,41,78,73,55,44,72,64,58,39,51,42,18,74,44,66,84,59,32,55,102,101,76,30,31,86,24,87,27,28,72,30,37,153,58,90,50,71,83,32,126,45,44,46,39,153,41,97,77,68,131,71,69,68,62,70,104,38,44,50,55,69,45,119,52,115,110,59,22,93,56,37,59,49
"Gene740",68,66,38,59,49,58,88,36,86,47,48,72,25,39,53,54,42,67,71,127,15,32,49,73,78,106,46,90,103,83,36,28,52,44,34,79,47,37,131,27,68,98,48,23,102,74,49,99,118,91,37,47,49,47,75,34,171,74,52,32,103,54,36,106,35,107,40,78,24,62,34,23,33,76,111,24,109,99,95,21,74,65,28,59,96,81,70,46,40,36,76,75,52,89,88,78,49,88,144,73,65,69,79,63,68,50,48,82,25,93,75,74,59,43,76,50,37,18,35,32,63,42,80,61,50,54,60,71,67,37,33,34,51,71,32,31,78,28,51,34,91,45,46,33,46,63,23,43,77,27,100,36,76,60,42,35,95,75,88,52,86,31,24,31,40,70,57,91,20,115,49,89,29,39,55,80,76,67,46,24,63,62,62,75,69,49,38,62,29,52,86,79,25,45,119,98,54,85,60,57,89,64,31,54,25,76,84,28,35,34,31,92,39,82,45,82,70,54,69,83,89,20,47,24,81,71,26,42,40,20,53,47,87,41,28,21,43,112,36,71,112,42,32,53,52,46,42,95,74,70,60,144,49,87,45,29,48,67,95,41,47,80,55,52,36,61,109,61,101,42,38,127,37,83,101,113,29,25,39,82,53,42,22,82,60,40,28,38,75,90,84,61,47,73,29,52,78,48,95,54,68,58,49,67,78,36,45,41,41,51,37,87,104,55,62,54,59,56,92,21,48,83,30,45,69,73,32,88,32,22,43,83,28,46,25,69,67,50,105,67,69,36,77,51,56,52,40,70,47,31,31,33,28,37,80,137,93,36,40,46,89,117,51,35,56,51,51,18,30,58,44,32,75,64,67,83,34,65,54,60,35,81,71,70,53,36,80,51,68,53,54,86,68,82,21,61,81,26,95,26,38,76,69,23,39,43,52,78,25,84,43,58,45,118,41,45,32,90,81,84,74,16,35,64,60,95,76,13,42,53,76,65,60,89,12,56,102,73,55,37,70,45,29,111,45,52,81,90,89,53,73,32,85,151,37,12,72,90,96,59,70,70,120,84,46,40,40,59,40,33,31,66,43,78,37,41,49,75,33,70,66,30,65,68,37,36,55,64,107,62,86,77,61,63,88,97,52,63,59,68
"Gene741",13,16,18,32,23,19,5,25,17,26,32,17,12,24,24,20,37,38,23,38,29,14,32,16,16,18,54,43,55,39,26,8,9,23,22,19,18,18,22,23,16,36,20,31,23,19,26,21,44,34,13,37,47,22,11,26,24,28,20,27,43,25,18,13,26,42,22,16,65,24,65,29,12,33,27,51,52,17,24,36,26,22,31,40,20,34,37,20,10,11,23,37,12,41,22,34,28,33,16,41,30,37,23,29,21,20,20,28,25,33,25,27,34,24,10,38,8,29,10,27,58,10,23,38,9,20,31,34,42,21,16,26,34,14,14,26,42,24,19,35,33,26,16,36,37,28,11,25,23,27,19,9,32,28,10,20,13,13,24,56,13,37,19,30,17,34,15,38,13,23,30,17,16,26,33,49,9,28,17,19,17,30,31,48,9,16,40,41,18,22,30,31,18,17,20,17,29,30,25,19,15,35,25,21,11,30,33,34,27,32,17,19,24,32,33,34,58,12,25,34,28,28,19,25,29,20,12,30,26,34,56,40,26,24,30,12,17,18,12,10,62,10,15,18,34,12,24,21,14,33,19,46,22,31,38,31,26,24,39,19,13,21,27,16,23,39,25,17,22,14,30,39,25,27,26,29,20,7,24,26,30,26,32,39,30,14,44,33,37,22,17,27,23,38,31,33,65,18,40,41,40,24,23,8,15,17,18,41,23,34,40,15,26,21,30,33,16,26,52,15,7,31,28,22,19,39,16,21,27,8,18,64,39,22,32,11,42,22,24,32,31,11,49,34,15,5,29,39,47,35,25,21,19,23,13,55,38,26,32,29,17,37,45,18,26,5,38,28,34,18,53,10,44,59,44,11,36,14,24,10,47,18,29,50,19,25,43,14,21,26,23,28,18,18,15,29,18,8,33,17,28,42,42,34,27,32,21,19,14,23,34,26,20,17,27,38,14,24,10,28,22,39,13,54,14,31,26,25,22,34,18,36,29,12,21,26,30,20,9,26,26,10,49,19,24,18,23,30,27,30,29,32,26,49,16,22,17,22,66,35,15,27,19,38,18,14,48,39,14,32,24,40,7,18,51,35,18,20,14,34,17,41,30,9,18,28,19,12,36,45,27,25,8,32,17,18,10,30,18,34
"Gene742",4,1,3,2,4,2,8,8,7,8,6,2,0,2,4,10,2,1,6,6,2,0,2,8,0,3,1,11,11,0,2,1,1,4,3,2,5,4,6,0,0,2,5,0,4,2,0,6,0,1,6,3,4,0,0,1,4,1,3,1,1,5,1,8,1,3,3,0,0,2,0,2,2,6,10,8,2,5,0,0,5,0,4,5,4,3,11,1,5,1,7,4,3,3,2,4,6,5,0,4,5,1,16,3,9,2,2,4,3,8,2,1,2,5,1,4,0,0,3,1,0,1,5,12,5,2,4,6,4,0,5,5,0,4,5,0,4,1,5,3,8,8,2,1,4,0,1,5,9,1,0,0,5,5,1,1,2,6,9,4,3,0,0,4,0,5,3,1,0,3,4,2,4,1,3,3,0,16,2,0,2,10,8,3,3,3,4,12,1,4,12,5,0,3,2,3,4,2,1,6,1,2,2,0,4,5,0,1,9,2,2,0,3,5,2,6,4,5,7,1,4,1,6,7,9,1,0,5,0,0,2,5,5,0,2,2,0,1,13,1,3,1,0,3,0,1,10,0,11,0,2,14,3,9,0,0,5,14,0,6,3,2,0,5,3,8,3,2,2,15,0,11,1,7,4,5,0,3,3,3,3,0,2,2,7,12,3,5,3,1,5,4,4,10,1,6,2,9,6,2,0,6,6,0,2,4,5,13,0,1,0,2,6,9,9,1,2,2,1,4,3,3,3,2,4,1,4,7,0,4,0,7,2,2,1,2,1,5,5,4,4,5,7,2,8,1,4,4,4,1,1,7,3,2,1,6,6,1,1,6,10,3,4,0,1,0,7,2,9,3,2,0,4,2,2,1,0,7,7,3,1,0,4,1,6,5,3,7,5,10,1,0,5,1,0,1,1,0,1,2,3,8,11,3,1,1,3,0,0,10,4,2,4,3,0,1,1,0,1,0,2,0,4,8,5,1,1,2,3,0,6,4,1,0,2,2,4,5,5,1,3,3,5,3,7,4,7,2,0,1,0,1,1,6,4,0,3,1,3,4,3,15,6,2,0,1,4,7,1,0,1,4,0,4,1,1,7,5,5,0,4,4,5,3,1,0,0,2,1,11,6,5,3,1,12,14,0,3,1,22
